label,kv_len,batch_size,num_qo_heads,num_kv_heads,head_dim,page_size,dtype,use_tensor_cores,backend,fixed_split_size,disable_split_kv,CTA_TILE_Q,CTA_TILE_KV,NUM_MMA_Q,NUM_MMA_KV,NUM_WARPS_Q,NUM_WARPS_KV,ms,tflops,gb_per_s_est,split_kv,kv_chunk_size_tokens,kv_chunk_size_pages,num_chunks_kv
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,4224,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05233,2.645,661.2,1,512,32,9
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,4352,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05351,2.665,666.3,1,512,32,9
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,4480,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05445,2.696,674.0,1,512,32,9
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,4608,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05564,2.714,678.5,1,512,32,9
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,4736,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05711,2.717,679.3,1,512,32,10
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,4864,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0581,2.743,685.8,1,512,32,10
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,4992,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05906,2.77,692.5,1,512,32,10
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,5120,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0603,2.782,695.6,1,512,32,10
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,5248,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.06531,2.633,658.3,1,512,32,11
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,5376,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.06914,2.548,637.0,1,512,32,11
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,5504,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07204,2.504,625.9,1,512,32,11
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,5632,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07077,2.608,652.0,1,512,32,11
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,5760,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07209,2.618,654.5,1,512,32,12
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,5888,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07251,2.661,665.2,1,512,32,12
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,6016,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07326,2.691,672.8,1,512,32,12
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,6144,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07552,2.666,666.5,1,512,32,12
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,6272,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0747,2.751,687.8,1,512,32,13
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,6400,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07487,2.801,700.3,1,512,32,13
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,6528,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07548,2.834,708.5,1,512,32,13
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,6656,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07779,2.804,701.0,1,512,32,13
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,6784,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07787,2.855,713.7,1,512,32,14
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,6912,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07883,2.873,718.3,1,512,32,14
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,7040,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.07961,2.898,724.4,1,512,32,14
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,7168,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08145,2.884,721.0,1,512,32,14
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,7296,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0824,2.902,725.4,1,512,32,15
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,7424,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08318,2.925,731.2,1,512,32,15
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,7552,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08461,2.925,731.2,1,512,32,15
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,7680,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0859,2.93,732.4,1,512,32,15
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,7808,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0866,2.955,738.6,1,512,32,16
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,7936,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0878,2.962,740.4,1,512,32,16
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,8064,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.08861,2.982,745.6,1,512,32,16
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_1,8192,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.09052,2.965,741.3,1,512,32,16
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,128,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04284,0.098,24.5,0,512,32,1
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,256,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.0417,0.201,50.3,0,512,32,1
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,384,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04195,0.3,75.0,0,512,32,1
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,512,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.0419,0.4,100.1,0,512,32,1
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,640,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05054,0.415,103.7,1,512,32,2
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,768,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05013,0.502,125.5,1,512,32,2
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,896,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04979,0.59,147.4,1,512,32,2
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,1024,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04965,0.676,168.9,1,512,32,2
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,1152,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.10622,0.355,88.8,1,512,32,3
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,1280,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.049,0.856,214.0,1,512,32,3
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,1408,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04792,0.963,240.7,1,512,32,3
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,1536,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04834,1.041,260.3,1,512,32,3
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,1664,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04862,1.121,280.4,1,512,32,4
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,1792,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04872,1.205,301.3,1,512,32,4
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,1920,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04845,1.299,324.6,1,512,32,4
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,2048,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04847,1.385,346.2,1,512,32,4
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,2176,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04923,1.448,362.1,1,512,32,5
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,2304,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04931,1.531,382.8,1,512,32,5
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,2432,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04856,1.641,410.3,1,512,32,5
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,2560,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04857,1.727,431.8,1,512,32,5
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,2688,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04909,1.794,448.6,1,512,32,6
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,2816,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04884,1.889,472.3,1,512,32,6
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,2944,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.0489,1.973,493.2,1,512,32,6
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,3072,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.0508,1.981,495.3,1,512,32,6
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,3200,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05024,2.087,521.8,1,512,32,7
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,3328,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04982,2.189,547.3,1,512,32,7
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,3456,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05007,2.262,565.4,1,512,32,7
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,3584,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04982,2.357,589.3,1,512,32,7
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,3712,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.04982,2.441,610.3,1,512,32,8
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,3840,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05043,2.495,623.7,1,512,32,8
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,3968,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.0513,2.535,633.7,1,512,32,8
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,4096,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05296,2.534,633.6,1,512,32,8
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,4224,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.0543,2.549,637.3,1,512,32,9
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,4352,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05509,2.589,647.2,1,512,32,9
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,4480,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05671,2.589,647.2,1,512,32,9
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,4608,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05846,2.583,645.7,1,512,32,9
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,4736,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.05948,2.609,652.3,1,512,32,10
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,4864,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.06023,2.646,661.6,1,512,32,10
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,4992,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.06162,2.655,663.6,1,512,32,10
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,5120,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.06303,2.662,665.4,1,512,32,10
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,5248,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.06526,2.635,658.8,1,512,32,11
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,5376,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.09807,1.796,449.1,1,512,32,11
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,5504,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07083,2.546,636.6,1,512,32,11
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,5632,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07205,2.561,640.3,1,512,32,11
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,5760,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07185,2.627,656.8,1,512,32,12
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,5888,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07243,2.664,666.0,1,512,32,12
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,6016,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07331,2.689,672.2,1,512,32,12
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,6144,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07437,2.707,676.7,1,512,32,12
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,6272,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07442,2.762,690.4,1,512,32,13
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,6400,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07531,2.785,696.2,1,512,32,13
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,6528,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07597,2.816,704.0,1,512,32,13
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,6656,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07812,2.792,698.0,1,512,32,13
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,6784,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07955,2.794,698.6,1,512,32,14
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,6912,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.07995,2.833,708.2,1,512,32,14
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,7040,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.08095,2.85,712.4,1,512,32,14
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,7168,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.08355,2.811,702.8,1,512,32,14
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,7296,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.08391,2.849,712.3,1,512,32,15
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,7424,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.08517,2.856,714.1,1,512,32,15
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,7552,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.08656,2.859,714.7,1,512,32,15
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,7680,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.08878,2.835,708.7,1,512,32,15
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,7808,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.08947,2.86,714.9,1,512,32,16
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,7936,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.0922,2.82,705.1,1,512,32,16
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,8064,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.09386,2.815,703.8,1,512,32,16
[experiment] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full_num_mma_kv_2,8192,2,32,8,128,16,fp16,1,fa2,32,0,16,128,1,2,1,4,0.09626,2.789,697.1,1,512,32,16
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,128,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04246,0.099,24.7,0,512,32,1
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,256,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04215,0.199,49.8,0,512,32,1
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,384,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04189,0.3,75.1,0,512,32,1
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,512,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04184,0.401,100.2,0,512,32,1
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,640,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05014,0.418,104.6,1,512,32,2
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,768,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04926,0.511,127.7,1,512,32,2
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,896,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0492,0.597,149.2,1,512,32,2
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,1024,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04875,0.688,172.1,1,512,32,2
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,1152,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04909,0.769,192.3,1,512,32,3
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,1280,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0491,0.854,213.6,1,512,32,3
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,1408,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04853,0.951,237.7,1,512,32,3
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,1536,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04903,1.026,256.6,1,512,32,3
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,1664,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04952,1.101,275.3,1,512,32,4
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,1792,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04874,1.205,301.2,1,512,32,4
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,1920,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04903,1.283,320.8,1,512,32,4
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,2048,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04944,1.357,339.4,1,512,32,4
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,2176,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04966,1.436,359.0,1,512,32,5
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,2304,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05047,1.496,374.0,1,512,32,5
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,2432,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05036,1.582,395.6,1,512,32,5
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,2560,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0678,1.237,309.3,1,512,32,5
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,2688,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04974,1.771,442.7,1,512,32,6
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,2816,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04913,1.878,469.6,1,512,32,6
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,2944,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05026,1.92,479.9,1,512,32,6
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,3072,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.0505,1.993,498.4,1,512,32,6
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,3200,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04944,2.121,530.2,1,512,32,7
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,3328,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05037,2.165,541.2,1,512,32,7
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,3456,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05029,2.252,563.0,1,512,32,7
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,3584,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04986,2.355,588.8,1,512,32,7
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,3712,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04971,2.447,611.7,1,512,32,8
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,3840,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.049,2.568,642.0,1,512,32,8
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,3968,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.04983,2.609,652.3,1,512,32,8
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,4096,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05093,2.635,658.8,1,512,32,8
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,4224,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05234,2.644,661.1,1,512,32,9
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,4352,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05349,2.666,666.5,1,512,32,9
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,4480,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05446,2.695,673.9,1,512,32,9
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,4608,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05565,2.713,678.3,1,512,32,9
[baseline_after] llama3_8b_fp16_split_fixed_512tok_bs2_correctness_full,4736,2,32,8,128,16,fp16,1,fa2,32,0,16,64,1,1,1,4,0.05716,2.715,678.7,1,512,32,10
